id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
1886;No Country for Old Men ;Crime|Drama|Thriller;coin toss|desert|sheriff|texas|tracking device;Color;Ethan Coen;488;122;1000;883;Stephen Root;2000;74273505;Kelly Macdonald;612060;4738;Barry Corbin;0;http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1;1518;English;USA;R;25000000;2007;939;81;235;21000
1887;Ride Along ;Action|Comedy|Crime|Romance;gunfight|outrunning explosion|police|security guard|street shootout;Color;Tim Story;146;99;167;460;Tika Sumpter;655;134141530;Bruce McGill;75903;2394;Bryan Callen;1;http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1;109;English;USA;PG-13;25000000;2014;521;62;235;0
1888;Bridget Jones's Diary ;Comedy|Drama|Romance;american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume;Color;Sharon Maguire;168;97;11;887;Jim Broadbent;14000;71500556;Colin Firth;171568;16999;Shirley Henderson;3;http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1;571;English;UK;R;26000000;2001;1000;67;235;0
1889;Chocolat ;Drama|Romance;chocolate|chocolate shop|food|france|village;Color;Lasse Hallström;152;121;529;163;Leslie Caron;541;71309760;Lena Olin;150308;1323;Hugh O'Conor;1;http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1;498;English;UK;PG-13;25000000;2000;399;73;185;18000
1890;Legally Blonde 2: Red, White & Blonde ;Comedy;animal rights|congresswoman|doorman|transvestism|washington d.c.;Color;Charles Herman-Wurmfeld;133;95;0;643;Bruce McGill;934;89808372;Mary Lynn Rajskub;46417;3500;Bob Newhart;2;http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1;297;English;USA;PG-13;45000000;2003;655;46;185;660
1891;Parental Guidance ;Comedy|Family;chores|father figure|helicopter parents|in laws|punishment;Color;Andy Fickman;139;105;99;433;Gedde Watanabe;3000;77264926;Bailee Madison;21176;5740;Tom Everett Scott;5;http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1;107;English;USA;PG;25000000;2012;448;61;185;0
1892;No Strings Attached ;Comedy|Romance;ex girlfriend|funeral|hospital|male objectification|summer camp;Color;Ivan Reitman;245;108;425;766;Greta Gerwig;20000;70625986;Natalie Portman;168717;22739;Mindy Kaling;1;http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1;178;English;USA;R;25000000;2011;962;62;235;24000
1893;Tombstone ;Action|Biography|Drama|History|Romance|Western;cigar smoking|cowboy|duel|outlaw|tombstone arizona;Color;George P. Cosmatos;84;134;170;472;Dana Delany;2000;56505065;Michael Biehn;95241;4453;Powers Boothe;0;http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1;439;English;USA;R;25000000;1993;722;78;235;11000
1894;Romeo Must Die ;Action|Crime|Thriller;death|hong kong|kung fu|prison|waterfront;Color;Andrzej Bartkowiak;70;115;43;775;Delroy Lindo;5000;55973336;Jet Li;57040;9082;Aaliyah;1;http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1;365;English;USA;R;25000000;2000;848;61;235;0
1895;The Omen ;Fantasy|Horror|Mystery;ambassador|death|hospital|priest|stillborn child;Color;Richard Donner;154;107;503;108;Patrick Troughton;264;;Lee Remick;80958;673;Billie Whitelaw;2;http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1;310;English;UK;R;2800000;1976;139;76;235;7000
1896;Final Destination 3 ;Horror;amusement park|death|fate|premonition|roller coaster;Color;James Wong;216;86;70;318;Gina Holden;440;54098051;Chelan Simmons;102861;2420;Crystal Lowe;0;http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1;571;English;Germany;R;25000000;2006;346;58;235;0
1897;The Lucky One ;Drama|Romance;arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder;Color;Scott Hicks;170;101;96;204;Riley Thomas Stewart;713;60443237;Blythe Danner;76882;1852;Jay R. Ferguson;0;http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1;106;English;USA;PG-13;25000000;2012;220;65;235;29000
1898;Bridge to Terabithia ;Adventure|Drama|Family|Fantasy;bully|friend|imagination|reality|troll;Color;Gabor Csupo;181;96;47;3000;Zooey Deschanel;14000;82234139;Josh Hutcherson;110390;28071;Bailee Madison;3;http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1;522;English;USA;PG;17000000;2007;11000;72;185;6000
1899;Finding Neverland ;Biography|Drama|Family;boy|inspiration|reference to peter pan|stage play|widow;Color;Marc Forster;226;101;395;2000;Kate Winslet;40000;51676606;Johnny Depp;174591;58823;Kelly Macdonald;1;http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1;632;English;USA;PG;25000000;2004;14000;78;235;0
1900;A Madea Christmas ;Comedy|Drama;christmas|holiday|madea series|rural setting|stubbornness;Color;Tyler Perry;24;100;0;400;Tika Sumpter;975;52528330;Alicia Witt;4265;3202;Larry the Cable Guy;0;http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1;27;English;USA;PG-13;25000000;2013;521;47;185;0
1901;The Grey ;Action|Adventure|Drama|Thriller;alaska|leadership|snow|survival|wilderness;Color;Joe Carnahan;408;117;248;726;Frank Grillo;14000;51533608;Liam Neeson;203111;16606;James Badge Dale;1;http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1;755;English;USA;R;25000000;2011;798;68;235;32000
1902;Hide and Seek ;Drama|Horror|Mystery|Thriller;bathtub|psychologist|pushed out a window|smothered with a pillow|telescope;Color;John Polson;180;101;21;317;Dylan Baker;22000;51097664;Robert De Niro;70205;23328;Robert John Burke;0;http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1;450;English;USA;R;30000000;2005;812;59;235;0
1903;Anchorman: The Legend of Ron Burgundy ;Comedy;1970s|anchorman|news anchor|newsroom|tv station;Color;Adam McKay;181;98;285;7000;Will Ferrell;640000;84136909;Darcy Donavan;267921;656730;Steve Carell;5;http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1;577;English;USA;PG-13;26000000;2004;8000;72;185;0
1904;Goodfellas ;Biography|Crime|Drama;betrayal|gangster|mafia|organized crime|robbery;Color;Martin Scorsese;192;146;17000;635;Mike Starr;22000;46836394;Robert De Niro;728685;24783;Paul Sorvino;3;http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1;989;English;USA;R;25000000;1990;854;87;185;25000
1905;Agent Cody Banks ;Action|Adventure|Comedy|Crime|Family|Romance|Thriller;cia|nanobot|prep school|scientist|teenager;Color;Harald Zwart;79;102;91;434;Frankie Muniz;1000;47285499;Daniel Roebuck;26755;3037;Chris Gauthier;3;http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1;104;English;USA;PG;26000000;2003;934;50;235;542
1906;Nanny McPhee ;Comedy|Family|Fantasy;father|governess|magic|nanny|widower;Color;Kirk Jones;128;97;52;579;Kelly Macdonald;14000;47124400;Colin Firth;49676;17278;Imelda Staunton;0;http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1;181;English;USA;PG;25000000;2005;2000;66;235;0
1907;Scarface ;Crime|Drama;assassination attempt|capitalism|cocaine|cuban american|cuban refugee;Color;Brian De Palma;147;142;0;638;F. Murray Abraham;14000;44700000;Al Pacino;537442;16464;Mary Elizabeth Mastrantonio;0;http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1;851;English;USA;R;25000000;1983;670;83;235;19000
1908;Nothing to Lose ;Action|Adventure|Comedy|Crime;boss|ghetto|money|robber|robbery;Color;Steve Oedekerk;49;98;176;468;Michael McKean;742;44455658;Kelly Preston;36253;2457;Rebecca Gayheart;2;http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1;92;English;USA;R;25000000;1997;658;67;185;0
1909;The Last Emperor ;Biography|Drama|History;abdication|china|emperor|forbidden city|republic;Color;Bernardo Bertolucci;75;219;973;400;Joan Chen;1000;43984230;Cary-Hiroyuki Tagawa;70274;2451;Victor Wong;0;http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1;133;English;China;PG-13;23000000;1987;643;78;235;0
1910;Contraband ;Action|Crime|Drama|Thriller;cocaine|contraband|drug lord|prison|smuggling;Color;Baltasar Kormákur;270;109;175;733;David O'Hara;24000;66489425;J.K. Simmons;101977;26625;Lukas Haas;3;http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1;161;English;USA;R;25000000;2012;736;65;235;0
1911;Money Talks ;Action|Comedy|Crime|Thriller;blood splatter|fistfight|murder|police|prison bus;Color;Brett Ratner;29;97;420;585;Paul Sorvino;695;41067398;Heather Locklear;22748;2530;Faizon Love;2;http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1;41;English;USA;R;25000000;1997;635;61;235;666
1912;There Will Be Blood ;Drama;alcoholic|alcoholism|money|oil|turn of the century;Color;Paul Thomas Anderson;398;158;0;104;Paul F. Tompkins;272;40218903;Jim Meskimen;372990;533;Kevin Breznahan;0;http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1;1107;English;USA;R;25000000;2007;111;81;235;16000
1913;The Wild Thornberrys Movie ;Adventure|Animation|Comedy|Family|Fantasy;africa|chimpanzee|elephant|safari|shaman;Color;Cathy Malkasian;38;85;0;503;Flea;1000;39880476;Alfre Woodard;12218;2908;Cree Summer;0;http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1;33;English;USA;PG;25000000;2002;535;52;235;187
1914;Rugrats Go Wild ;Adventure|Animation|Comedy|Family|Fantasy|Musical;kid|oxygen|rugrats|trapped underwater|underwater;Color;John Eng;45;80;0;362;Cree Summer;971;39399750;Elizabeth Daily;5674;3017;Nancy Cartwright;0;http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1;35;English;USA;PG;25000000;2003;503;56;235;329
1915;Undercover Brother ;Action|Comedy;african american|cadillac|disguise|secret agent|undercover;Color;Malcolm D. Lee;81;86;92;466;Eddie Griffin;744;38230435;Dave Chappelle;29661;3001;Chi McBride;3;http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1;179;English;USA;PG-13;25000000;2002;489;58;185;0
1916;The Sisterhood of the Traveling Pants ;Comedy|Drama|Family|Romance;friendship|jeans|pants|summer|vacation;Color;Ken Kwapis;88;119;42;917;America Ferrera;2000;39008741;Mike Vogel;44838;6862;Kyle Schmid;0;http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1;223;English;USA;PG;25000000;2005;953;66;235;0
1917;Kiss of the Dragon ;Action|Crime|Drama|Thriller;action hero|chinese|forced prostitution|one man army|title spoken by character;Color;Chris Nahon;116;98;20;872;Bridget Fonda;5000;36833473;Jet Li;53126;7945;Max Ryan;1;http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1;254;English;France;R;25000000;2001;888;66;235;0
1918;The House Bunny ;Comedy|Romance;makeover|party|playboy|playboy mansion|sorority;Color;Fred Wolf;129;97;29;816;Katharine McPhee;15000;48237389;Emma Stone;63969;18789;Beverly D'Angelo;1;http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1;126;English;USA;PG-13;25000000;2008;852;55;235;0
1919;Beauty Shop ;Comedy;client|dentures|false teeth|reference to peter pan|single parent;Color;Bille Woodruff;72;105;23;485;Keshia Knight Pulliam;1000;36310118;Alfre Woodard;13194;3535;LisaRaye McCoy;1;http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1;59;English;USA;PG-13;;2005;619;55;235;671
1920;Million Dollar Arm ;Biography|Drama|Sport;baseball|based on true story|india|sports agent|training;Color;Craig Gillespie;151;124;44;367;Suraj Sharma;4000;36447959;Jon Hamm;35833;6393;Gregory Alan Williams;0;http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1;96;English;USA;PG;25000000;2014;774;70;239;10000
1921;The Giver ;Drama|Romance|Sci-Fi;black and white segues into color|color|community|dystopia|infanticide; Black and White;Phillip Noyce;198;97;176;10000;Meryl Streep;12000;45089048;Jeff Bridges;86251;36064;Alexander Skarsgård;3;http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1;260;English;South Africa;PG-13;25000000;2014;11000;65;235;58000
1922;What a Girl Wants ;Comedy|Drama|Family|Romance;american|daughter|england|father|politician;Color;Dennie Gordon;66;105;29;742;Oliver James;14000;35990505;Colin Firth;48095;16400;Kelly Preston;1;http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1;194;English;USA;PG;20000000;2003;1000;58;235;0
1923;Jeepers Creepers II ;Horror;cheerleader|farmer|fear|high school basketball|nightmare;Color;Victor Salva;167;104;108;177;Jonathan Breck;296;35143332;Nicki Aycox;45102;1340;Billy Aaron Brown;0;http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1;316;English;USA;R;17000000;2003;270;56;235;0
1924;Good Luck Chuck ;Comedy|Romance;breasts|leg spreading|mini skirt|sex|sex in bed;Color;Mark Helfrich;127;101;7;440;Dan Fogler;1000;35000629;Dane Cook;74622;2822;Chelan Simmons;1;http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1;150;English;USA;R;25000000;2007;562;56;185;0
1925;Cradle 2 the Grave ;Action|Crime|Drama|Thriller;camera shot from inside human body|diamond|evil man|heist|terrorism;Color;Andrzej Bartkowiak;109;101;43;432;Tom Arnold;5000;34604054;Jet Li;34942;6867;DMX;2;http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1;185;English;USA;R;30000000;2003;618;58;235;1000
1926;The Hours ;Drama|Romance;housewife|lesbian|novel|party|reading;Color;Stephen Daldry;174;114;335;530;Stephen Dillane;11000;41597830;Meryl Streep;102123;12624;Miranda Richardson;3;http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1;660;English;USA;PG-13;25000000;2002;577;76;185;0
1927;She's the Man ;Comedy|Romance;disguise|roommate|school|soccer|twin;Color;Andy Fickman;91;105;99;960;Alexandra Breckenridge;17000;33687630;Channing Tatum;116762;20109;Laura Ramsey;0;http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1;261;English;USA;PG-13;20000000;2006;1000;64;185;0
1928;Mr. Bean's Holiday ;Comedy|Family;camcorder|cannes|director|lost passport|train;Color;Steve Bendelack;151;90;68;100;Emma de Caunes;328;32553210;Lily Atkinson;88714;794;Steve Pemberton;0;http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1;235;English;UK;PG;25000000;2007;132;63;185;0
1929;Anacondas: The Hunt for the Blood Orchid ;Action|Adventure|Horror|Thriller;anaconda|blood|borneo|flower|orchid;Color;Dwight H. Little;94;97;27;522;Salli Richardson-Whitfield;601;31526393;Nicholas Gonzalez;22243;2730;Johnny Messner;0;http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1;144;English;USA;PG-13;25000000;2004;543;46;235;686
1930;Blood Ties ;Crime|Drama|Thriller;1970s|flashback|love|money|murder;Color;Guillaume Canet;91;144;0;745;Lili Taylor;15000;41229;Mila Kunis;14612;18442;Billy Crudup;6;http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1;41;English;France;R;25500000;2013;960;65;235;0
1931;August Rush ;Drama|Music;baby|cellist|genius|prodigy|rhapsody;Color;Kirsten Sheridan;148;114;59;403;Aaron Staton;49000;31655091;Robin Williams;87331;50927;Marian Seldes;0;http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1;364;English;USA;PG;30000000;2007;702;75;235;18000
1932;Elizabeth ;Biography|Drama|History;16th century|british royal family|catholic|queen|queen elizabeth i;Color;Shekhar Kapur;141;124;159;240;John Gielgud;288;30012990;Fanny Ardant;75973;1006;Eric Cantona;1;http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1;409;English;UK;R;25000000;1998;249;75;185;0
1933;Bride of Chucky ;Comedy|Fantasy|Horror|Romance;blood|doll|gore|murder|serial killer;Color;Ronny Yu;114;89;31;71;Park Bench;285;32368960;Alexis Arquette;39768;667;Vince Corazza;0;http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1;292;English;Canada;R;25000000;1998;81;53;185;0
1934;Tora! Tora! Tora! ;Action|Drama|History|War;attack|hawaii|navy|pearl harbor|u.s. navy;Color;Richard Fleischer;79;160;130;288;Richard Anderson;469;14500000;Joseph Cotten;25019;1548;James Whitmore;0;http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1;159;English;Japan;G;25000000;1970;377;75;235;0
1935;Spice World ;Comedy|Family|Music;bus|concert|live concert|pop group|spice girl;Color;Bob Spiers;33;93;14;199;Richard Briers;1000;29247405;Jason Flemyng;28377;2176;Victoria Beckham;1;http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1;261;English;UK;PG;25000000;1997;401;33;185;0
1936;The Sitter ;Comedy;babysitting|car crash|child in peril|kicked in the face|reference to craigslist;Color;David Gordon Green;146;87;234;370;J.B. Smoove;904;30538669;Ari Graynor;60202;3850;Kylie Bunbury;3;http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1;114;English;USA;R;;2011;555;57;185;0
1937;Dance Flick ;Action|Comedy|Music;african american|dance|overalls|parody|rap;Color;Damien Dante Wayans;83;88;82;571;Essence Atkins;756;25615792;Damon Wayans Jr.;10161;4378;Chris Elliott;0;http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1;50;English;USA;PG-13;25000000;2009;713;35;185;657
1938;The Shawshank Redemption ;Crime|Drama;escape from prison|first person narration|prison|prison cell search|wrongful imprisonment;Color;Frank Darabont;199;142;0;461;Jeffrey DeMunn;11000;28341469;Morgan Freeman;1689764;13495;Bob Gunton;0;http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1;4144;English;USA;R;25000000;1994;745;93;185;108000
1939;Crocodile Dundee in Los Angeles ;Adventure|Comedy|Crime;boat|crocodile|garbage can|knife|paramount pictures;Color;Simon Wincer;71;92;23;162;Paul Hogan;460;25590119;Jere Burns;19699;1315;Linda Kozlowski;0;http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1;119;English;Australia;PG;21150000;2001;442;48;185;387
1940;Kingpin ;Comedy|Sport;amish|bowling|on the road|rubber hand|tournament;Color;Bobby Farrelly;62;117;101;743;Lin Shaye;13000;24944213;Bill Murray;63459;16937;Richard Tyson;2;http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1;185;English;USA;PG-13;27000000;1996;852;69;235;3000
1941;The Gambler ;Crime|Drama|Thriller;dog|gambler|gambling|gangster|professor;Color;Rupert Wyatt;175;111;81;81;Cjon Saulsberry;3000;33631221;George Kennedy;48559;3784;Griffin Cleveland;1;http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1;145;English;USA;R;25000000;2014;571;60;235;0
1942;August: Osage County ;Drama;based on play|incestuous relationship|pedophilia|secret|teenage daughter;Color;John Wells;322;121;53;8000;Meryl Streep;19000;37738400;Benedict Cumberbatch;67797;39690;Julia Roberts;3;http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1;285;English;USA;R;25000000;2013;11000;73;235;30000
1943;Ice Princess ;Comedy|Drama|Family|Sport;championship|coach|harvard|physics|zamboni;Color;Tim Fywell;67;98;3;28;Trevor Blumas;90;24381334;Connie Ray;19737;235;Amy Stewart;2;http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1;81;English;USA;G;;2005;89;60;185;901
1944;A Lot Like Love ;Comedy|Drama|Romance;flight|hasselblad camera|los angeles california|love|medium format camera;Color;Nigel Cole;112;107;13;165;Tyrone Giordano;618;21835784;Aimee Garcia;58297;1095;James Read;3;http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1;161;English;USA;PG-13;30000000;2005;172;66;185;0
1945;Eddie the Eagle ;Biography|Comedy|Drama|Sport;1988 winter olympics|coach|ski jumper|winter|winter olympics;Color;Dexter Fletcher;216;106;452;141;Taron Egerton;20000;15785632;Hugh Jackman;32507;21195;Tim McInnerny;3;http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1;119;English;UK;PG-13;23000000;2016;732;75;235;15000
1946;He Got Game ;Drama|Sport;basketball|basketball player|female nudity|porn actor in mainstream movie|prison;Color;Spike Lee;48;136;0;3000;Milla Jovovich;18000;21554585;Denzel Washington;36108;37315;Rosario Dawson;0;http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1;109;English;USA;R;25000000;1998;14000;69;185;0
1947;Don Juan DeMarco ;Comedy|Drama|Romance;don juan|mental institution|patient|psychiatrist|retirement;Color;Jeremy Leven;44;97;19;977;Marlon Brando;40000;22200000;Johnny Depp;41310;52122;Faye Dunaway;3;http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1;117;English;USA;PG-13;25000000;1994;10000;68;185;0
1948;Shaun the Sheep             ;Animation|Comedy|Family;farmer|mischief|no dialog|sheep|sheepdog;Color;;12;7;;3;John Sparkes;45;;Justin Fletcher;7968;55;Kate Harbour;0;http://www.imdb.com/title/tt0983983/?ref_=fn_tt_tt_1;12;English;UK;TV-G;;;7;83;;834
1949;Dear John ;Drama|Romance|War;army|coin collector|love|surfboard|u.s. army;;Lasse Hallström;162;108;529;690;Henry Thomas;17000;80014842;Channing Tatum;104356;19945;Scott Porter;;http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1;186;English;USA;PG-13;25000000;2010;861;63;235;14000
1950;The Losers ;Action|Crime|Drama|Mystery|Thriller;hacking|hijacking|martial arts|revenge|special forces;Color;Sylvain White;213;97;41;619;Jason Patric;11000;23527955;Chris Evans;74691;12841;Óscar Jaenada;1;http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1;165;English;USA;PG-13;25000000;2010;673;64;235;0
1951;Don't Be Afraid of the Dark ;Fantasy|Horror|Thriller;basement|creature|disappearance|interior designer|mansion;Color;Troy Nixey;298;99;24;155;Alan Dale;3000;24042490;Bailee Madison;40776;3744;Jack Thompson;1;http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1;250;English;USA;R;25000000;2010;441;56;185;10000
1952;War ;Action|Crime|Thriller;assassin|betrayal|fbi|fbi agent|yakuza;Color;Philip G. Atwell;119;103;5;874;Jet Li;26000;22466994;Jason Statham;72673;33565;Nadine Velazquez;0;http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1;166;English;USA;R;25000000;2007;5000;63;235;0
1953;Punch-Drunk Love ;Comedy|Drama|Romance|Thriller;harmonium|love|phone sex|pudding|sister;Color;Paul Thomas Anderson;251;95;0;98;Emily Watson;11000;17791031;Adam Sandler;109855;11994;Don McManus;0;http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1;888;English;USA;R;25000000;2002;876;73;235;0
1954;EuroTrip ;Comedy;female frontal nudity|male frontal nudity|nudist|nudity|public nudity;Color;Jeff Schaffer;92;93;17;360;Scott Mechlowicz;13000;17718223;Matt Damon;162067;14180;Jacob Pitts;5;http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1;316;English;USA;R;25000000;2004;634;66;185;0
1955;Half Past Dead ;Action|Crime|Thriller;alcatraz|fbi|gold|prison|undercover;Color;Don Michael Paul;58;98;70;223;Nia Peeples;462;15361537;Claudia Christian;12263;1855;Tony Plana;0;http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1;132;English;Germany;PG-13;13000000;2002;444;46;185;564
1956;Unaccompanied Minors ;Adventure|Comedy|Family|Romance;airport|black comedy|blizzard|christmas|pennsylvania;Color;Paul Feig;73;90;176;825;Rob Riggle;931;16647384;Tyler James Williams;8398;4431;B.J. Novak;1;http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1;56;English;USA;PG;26000000;2006;839;51;235;498
1957;Bright Lights, Big City ;Drama;estranged wife|fashion show|magazine|new york city|writer;Color;James Bridges;28;107;21;418;Phoebe Cates;967;16118077;Dianne Wiest;5817;3067;Swoosie Kurtz;0;http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1;37;English;USA;R;25000000;1988;767;56;185;377
1958;The Adventures of Pinocchio ;Adventure|Family|Fantasy|Musical;based on novel|human becoming an animal|slow motion|transformation|young boy;Color;Steve Barron;19;90;48;376;Udo Kier;940;15091542;Martin Landau;4086;2465;Bebe Neuwirth;2;http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1;22;Italian;UK;G;25000000;1996;595;53;235;246
1959;The Greatest Game Ever Played ;Drama|History|Sport;champion|golf tournament|golfer|nostalgia|orchestral music score;Color;Bill Paxton;86;120;0;58;Matthew Knight;577;15331289;Stephen Dillane;22289;1217;Amanda Tilson;1;http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1;106;English;USA;PG;;2005;464;75;185;0
1960;The Box ;Drama|Fantasy|Mystery|Thriller;alien|library|moral dilemma|nosebleed|supernatural power;Color;Richard Kelly;287;115;219;258;Gillian Jacobs;902;15045676;Frank Langella;76303;2466;Celia Weston;1;http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1;376;English;USA;PG-13;16000000;2009;837;56;235;0
1961;The Ruins ;Horror;bow and arrow|group of friends|horse|rifle|ruins;Color;Carter Smith;233;93;27;49;Jonathan Tucker;960;17427926;Laura Ramsey;60062;1749;Sergio Calderón;0;http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1;351;English;USA;R;8000000;2008;664;59;235;0
1962;The Next Best Thing ;Comedy|Drama|Romance;best friend|cartoon on tv|custody battle|gay|gay friend;Color;John Schlesinger;86;99;154;347;Rupert Everett;774;14983572;Mark Valley;9361;2498;Illeana Douglas;1;http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1;162;English;USA;PG-13;25000000;2000;692;47;185;378
1963;My Soul to Take ;Horror|Mystery|Thriller;evil|killer|murder|psychopath|serial killer;Color;Wes Craven;160;107;0;255;Emily Meade;798;14637490;Frank Grillo;16411;2537;Zena Grey;2;http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1;136;English;USA;R;25000000;2010;374;48;235;0
1964;The Girl Next Door ;Comedy|Drama|Romance;forced to strip|male rear nudity|porn actress|scantily clad female|teenager;Color;Luke Greenfield;126;110;42;111;Timothy Bottoms;355;14589444;Chris Marquette;171151;911;Jacob Young;2;http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1;513;English;USA;R;25000000;2004;155;68;185;0
1965;Maximum Risk ;Action|Crime|Mystery|Romance|Thriller;fbi|fbi agent|mafia|russian mafia|twin;Color;Ringo Lam;50;101;17;218;Zach Grenier;900;14095303;Natasha Henstridge;15814;1634;Paul Ben-Victor;1;http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1;68;English;USA;R;25000000;1996;246;54;235;503
1966;Stealing Harvard ;Comedy|Crime;black humor|crying during sex|harvard|humor|man with glasses;Color;Bruce McCulloch;52;85;54;455;Megan Mullally;985;13973532;Martin Starr;11211;3065;Chris Penn;1;http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1;92;English;USA;PG-13;25000000;2002;637;51;185;215
1967;Legend ;Biography|Crime|Drama|History|Thriller;1960s|based on a true story|gangster|identical twins|murder;Color;Brian Helgeland;260;132;241;151;Paul Anderson;27000;1865774;Tom Hardy;87682;27659;Tara Fitzgerald;2;http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1;174;English;UK;R;30000000;2015;154;70;235;43000
